iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
AFG,Afghanistan,1996,0,0,0,0,368544.112
AFG,Afghanistan,1997,0,0,0,0,390380.8108
AFG,Afghanistan,1998,0,0,0,0,413936.9147
AFG,Afghanistan,1999,0,0,0,0,410159.6542
AFG,Afghanistan,2000,0,0,0,0,467002.5479
AFG,Afghanistan,2001,0,0,0,0,519517.6541
AFG,Afghanistan,2002,0,0,0,0,529529.118
AFG,Afghanistan,2003,0,0,0,0,581181.8316
AFG,Afghanistan,2004,0,0,0,0,624138.3389
AFG,Afghanistan,2005,0,0,0,0,651849.5482
AFG,Afghanistan,2006,0,0,0,0,701846.6407
AFG,Afghanistan,2007,0,0,0,0,744357.7649
AFG,Afghanistan,2008,0,0,0,0,793297.4779
AFG,Afghanistan,2009,0,0,0,0,752700.0196
AFG,Afghanistan,2010,0,0,0,0,787096.2242
AFG,Afghanistan,2011,0,0,0,0,859527.358
AFG,Afghanistan,2012,0,0,0,0,931047.8058
AFG,Afghanistan,2013,0,0,0,0,1002007.434
AFG,Afghanistan,2014,0,0,0,0,1047110.507
AFG,Afghanistan,2015,0,0,0,0,1021506.468
AFG,Afghanistan,2016,0,0,0,0,1018006.586
AFG,Afghanistan,2017,0,0,0,0,1063639.942
AFG,Afghanistan,2018,0,0,0,0,1096195.774
ALB,Albania,1996,0,0,0,0,368544.112
ALB,Albania,1997,0,0,0,0,390380.8108
ALB,Albania,1998,0,0,0,0,413936.9147
ALB,Albania,1999,0,0,0,0,410159.6542
ALB,Albania,2000,0,0,0,0,467002.5479
ALB,Albania,2001,0,0,0,0,519517.6541
ALB,Albania,2002,0,0,0,0,529529.118
ALB,Albania,2003,0,0,0,0,581181.8316
ALB,Albania,2004,0,0,0,0,624138.3389
ALB,Albania,2005,0,0,0,0,651849.5482
ALB,Albania,2006,0,0,0,0,701846.6407
ALB,Albania,2007,0,0,0,0,744357.7649
ALB,Albania,2008,0,0,0,0,793297.4779
ALB,Albania,2009,0,0,0,0,752700.0196
ALB,Albania,2010,0,0,0,0,787096.2242
ALB,Albania,2011,0,0,0,0,859527.358
ALB,Albania,2012,0,0,0,0,931047.8058
ALB,Albania,2013,0,0,0,0,1002007.434
ALB,Albania,2014,0,0,0,0,1047110.507
