iso_code,eia_country,year,country_gas_exports,world_gas_exports
AFG,Afghanistan,1996,0,19210.14382
AFG,Afghanistan,1997,0,19205.77191
AFG,Afghanistan,1998,0,19736.98973
AFG,Afghanistan,1999,0,21398.13381
AFG,Afghanistan,2000,0,22977.04081
AFG,Afghanistan,2001,0,23948.05002
AFG,Afghanistan,2002,0,24755.53077
AFG,Afghanistan,2003,0,26612.6097
AFG,Afghanistan,2004,0,28861.65186
AFG,Afghanistan,2005,0,30899.90016
AFG,Afghanistan,2006,0,32486.74938
AFG,Afghanistan,2007,0,33269.40942
AFG,Afghanistan,2008,0,34724.12003
AFG,Afghanistan,2009,0,32118.33858
AFG,Afghanistan,2010,0,34593.19623
AFG,Afghanistan,2011,0,35786.45794
AFG,Afghanistan,2012,0,35739.97996
AFG,Afghanistan,2013,0,36577.29039
AFG,Afghanistan,2014,0,35238.27809
AFG,Afghanistan,2015,0,36438.78443
AFG,Afghanistan,2016,0,38737.30422
AFG,Afghanistan,2017,0,41463.33491
AFG,Afghanistan,2018,0,41715.3174
ALB,Albania,1996,0,19210.14382
ALB,Albania,1997,0,19205.77191
ALB,Albania,1998,0,19736.98973
ALB,Albania,1999,0,21398.13381
ALB,Albania,2000,0,22977.04081
ALB,Albania,2001,0,23948.05002
ALB,Albania,2002,0,24755.53077
ALB,Albania,2003,0,26612.6097
ALB,Albania,2004,0,28861.65186
ALB,Albania,2005,0,30899.90016
ALB,Albania,2006,0,32486.74938
ALB,Albania,2007,0,33269.40942
ALB,Albania,2008,0,34724.12003
ALB,Albania,2009,0,32118.33858
ALB,Albania,2010,0,34593.19623
ALB,Albania,2011,0,35786.45794
ALB,Albania,2012,0,35739.97996
ALB,Albania,2013,0,36577.29039
ALB,Albania,2014,0,35238.27809
ALB,Albania,2015,0,36438.78443
ALB,Albania,2016,0,38737.30422
ALB,Albania,2017,0,41463.33491
ALB,Albania,2018,0,41715.3174
DZA,Algeria,1996,1432.02325,19210.14382
DZA,Algeria,1997,1721.2531,19205.77191
DZA,Algeria,1998,1868.1635,19736.98973
DZA,Algeria,1999,2123.1378,21398.13381
DZA,Algeria,2000,2213.5442,22977.04081
DZA,Algeria,2001,2065.2212,23948.05002
