iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
AFG,Afghanistan,1996,2.848,33936.804
AFG,Afghanistan,1997,0.003,35575.321
AFG,Afghanistan,1998,1.714,37039.659
AFG,Afghanistan,1999,0.86,36108.586
AFG,Afghanistan,2000,0.006,38292.04
AFG,Afghanistan,2001,0.082,37834.404
AFG,Afghanistan,2002,2.024,37046.475
AFG,Afghanistan,2003,3.966,39272.271
AFG,Afghanistan,2004,0.597,42181.621
AFG,Afghanistan,2005,0,43044.94
AFG,Afghanistan,2006,0,42758.848
AFG,Afghanistan,2007,0,42961.73
AFG,Afghanistan,2008,0.004,42394.316
AFG,Afghanistan,2009,0,40613.107
AFG,Afghanistan,2010,0,41114.972
AFG,Afghanistan,2011,0,41822.211
AFG,Afghanistan,2012,0,41930.047
AFG,Afghanistan,2013,0,41167.84
AFG,Afghanistan,2014,0,40639.786
AFG,Afghanistan,2015,0,42275.206
AFG,Afghanistan,2016,0,45375.735
AFG,Afghanistan,2017,0,45690.86
AFG,Afghanistan,2018,0,46656.13
ALB,Albania,1996,0,33936.804
ALB,Albania,1997,0,35575.321
ALB,Albania,1998,0,37039.659
ALB,Albania,1999,0,36108.586
ALB,Albania,2000,0,38292.04
ALB,Albania,2001,0,37834.404
ALB,Albania,2002,0,37046.475
ALB,Albania,2003,0,39272.271
ALB,Albania,2004,0,42181.621
ALB,Albania,2005,0,43044.94
ALB,Albania,2006,1.139,42758.848
ALB,Albania,2007,2.73,42961.73
ALB,Albania,2008,3.273,42394.316
ALB,Albania,2009,6.112,40613.107
ALB,Albania,2010,9.005,41114.972
ALB,Albania,2011,12.603,41822.211
ALB,Albania,2012,17.305,41930.047
ALB,Albania,2013,21.102,41167.84
ALB,Albania,2014,19.113,40639.786
ALB,Albania,2015,17.847,42275.206
ALB,Albania,2016,15.998,45375.735
ALB,Albania,2017,8.816,45690.86
ALB,Albania,2018,10.532,46656.13
DZA,Algeria,1996,381.342,33936.804
DZA,Algeria,1997,362.643,35575.321
DZA,Algeria,1998,404.91,37039.659
DZA,Algeria,1999,414.6,36108.586
DZA,Algeria,2000,449.359,38292.04
DZA,Algeria,2001,427.113,37834.404
DZA,Algeria,2002,535.046,37046.475
DZA,Algeria,2003,723.86,39272.271
DZA,Algeria,2004,893.2,42181.621
DZA,Algeria,2005,967.61,43044.94
DZA,Algeria,2006,947.24,42758.848
DZA,Algeria,2007,1085.003,42961.73
DZA,Algeria,2008,942.283,42394.316
DZA,Algeria,2009,835.547,40613.107
DZA,Algeria,2010,804.54,41114.972
DZA,Algeria,2011,844.35,41822.211
DZA,Algeria,2012,760.19,41930.047
DZA,Algeria,2013,666.68,41167.84
DZA,Algeria,2014,580.739,40639.786
DZA,Algeria,2015,598.1,42275.206
DZA,Algeria,2016,695.007,45375.735
DZA,Algeria,2017,656.203,45690.86
DZA,Algeria,2018,633.519,46656.13
ASM,American_Samoa,1996,0,33936.804
ASM,American_Samoa,1997,0,35575.321
ASM,American_Samoa,1998,0,37039.659
ASM,American_Samoa,1999,0,36108.586
ASM,American_Samoa,2000,0,38292.04
ASM,American_Samoa,2001,0,37834.404
ASM,American_Samoa,2002,0,37046.475
ASM,American_Samoa,2003,0,39272.271
ASM,American_Samoa,2004,0,42181.621
ASM,American_Samoa,2005,0,43044.94
ASM,American_Samoa,2006,0,42758.848
ASM,American_Samoa,2007,0,42961.73
ASM,American_Samoa,2008,0,42394.316
ASM,American_Samoa,2009,0,40613.107
ASM,American_Samoa,2010,0,41114.972
ASM,American_Samoa,2011,0,41822.211
ASM,American_Samoa,2012,0,41930.047
ASM,American_Samoa,2013,0,41167.84
ASM,American_Samoa,2014,0,40639.786
ASM,American_Samoa,2015,0,42275.206
ASM,American_Samoa,2016,0,45375.735
ASM,American_Samoa,2017,0,45690.86
ASM,American_Samoa,2018,0,46656.13
AGO,Angola,1996,621.8,33936.804
AGO,Angola,1997,660.7,35575.321
AGO,Angola,1998,698.083,37039.659
AGO,Angola,1999,732.2,36108.586
AGO,Angola,2000,748.6,38292.04
AGO,Angola,2001,693.9,37834.404
AGO,Angola,2002,849.3,37046.475
AGO,Angola,2003,823,39272.271
AGO,Angola,2004,940.9,42181.621
AGO,Angola,2005,1113.971,43044.94
AGO,Angola,2006,1262.84,42758.848
AGO,Angola,2007,1591.176,42961.73
AGO,Angola,2008,1634.82,42394.316
AGO,Angola,2009,1770.41,40613.107
AGO,Angola,2010,1710.69,41114.972
AGO,Angola,2011,1585.429,41822.211
AGO,Angola,2012,1663.25,41930.047
AGO,Angola,2013,1677.064,41167.84
AGO,Angola,2014,1632.16,40639.786
AGO,Angola,2015,1745.524,42275.206
AGO,Angola,2016,1658.258,45375.735
AGO,Angola,2017,1517.708,45690.86
AGO,Angola,2018,1367.399,46656.13
ATA,Antarctica,1996,0,33936.804
ATA,Antarctica,1997,0,35575.321
ATA,Antarctica,1998,0,37039.659
ATA,Antarctica,1999,0,36108.586
ATA,Antarctica,2000,0,38292.04
ATA,Antarctica,2001,0,37834.404
ATA,Antarctica,2002,0,37046.475
ATA,Antarctica,2003,0,39272.271
ATA,Antarctica,2004,0,42181.621
ATA,Antarctica,2005,0,43044.94
ATA,Antarctica,2006,0,42758.848
ATA,Antarctica,2007,0,42961.73
ATA,Antarctica,2008,0,42394.316
ATA,Antarctica,2009,0,40613.107
ATA,Antarctica,2010,0,41114.972
ATA,Antarctica,2011,0,41822.211
ATA,Antarctica,2012,0,41930.047
ATA,Antarctica,2013,0,41167.84
ATA,Antarctica,2014,0,40639.786
ATA,Antarctica,2015,0,42275.206
ATA,Antarctica,2016,0,45375.735
ATA,Antarctica,2017,0,45690.86
ATA,Antarctica,2018,0,46656.13
ATG,Antigua_and_Barbuda,1996,0,33936.804
ATG,Antigua_and_Barbuda,1997,0,35575.321
ATG,Antigua_and_Barbuda,1998,0,37039.659
ATG,Antigua_and_Barbuda,1999,0,36108.586
ATG,Antigua_and_Barbuda,2000,0,38292.04
ATG,Antigua_and_Barbuda,2001,0,37834.404
ATG,Antigua_and_Barbuda,2002,0,37046.475
ATG,Antigua_and_Barbuda,2003,0,39272.271
ATG,Antigua_and_Barbuda,2004,0,42181.621
ATG,Antigua_and_Barbuda,2005,0,43044.94
ATG,Antigua_and_Barbuda,2006,0,42758.848
ATG,Antigua_and_Barbuda,2007,0,42961.73
ATG,Antigua_and_Barbuda,2008,0,42394.316
ATG,Antigua_and_Barbuda,2009,0,40613.107
ATG,Antigua_and_Barbuda,2010,0,41114.972
ATG,Antigua_and_Barbuda,2011,0,41822.211
ATG,Antigua_and_Barbuda,2012,0,41930.047
ATG,Antigua_and_Barbuda,2013,0,41167.84
ATG,Antigua_and_Barbuda,2014,0,40639.786
ATG,Antigua_and_Barbuda,2015,0,42275.206
ATG,Antigua_and_Barbuda,2016,0,45375.735
ATG,Antigua_and_Barbuda,2017,0,45690.86
ATG,Antigua_and_Barbuda,2018,0,46656.13
ARG,Argentina,1996,325.589,33936.804
