iso_code,wb_country,year,political_stability
AFG,Afghanistan,1996,-2.41
AFG,Afghanistan,1998,-2.42
AFG,Afghanistan,2000,-2.44
AFG,Afghanistan,2002,-2.04
AFG,Afghanistan,2003,-2.2
AFG,Afghanistan,2004,-2.3
AFG,Afghanistan,2005,-2.07
AFG,Afghanistan,2006,-2.22
AFG,Afghanistan,2007,-2.41
AFG,Afghanistan,2008,-2.69
AFG,Afghanistan,2009,-2.71
AFG,Afghanistan,2010,-2.58
AFG,Afghanistan,2011,-2.5
AFG,Afghanistan,2012,-2.42
AFG,Afghanistan,2013,-2.52
AFG,Afghanistan,2014,-2.41
AFG,Afghanistan,2015,-2.57
AFG,Afghanistan,2016,-2.67
AFG,Afghanistan,2017,-2.8
AFG,Afghanistan,2018,-2.76
AFG,Afghanistan,2019,-2.66
AFG,Afghanistan,2020,-2.73
ALB,Albania,1996,-0.33
ALB,Albania,1998,-0.54
ALB,Albania,2000,-0.54
ALB,Albania,2002,-0.29
ALB,Albania,2003,-0.31
ALB,Albania,2004,-0.43
ALB,Albania,2005,-0.51
ALB,Albania,2006,-0.51
ALB,Albania,2007,-0.2
ALB,Albania,2008,-0.03
ALB,Albania,2009,-0.05
ALB,Albania,2010,-0.19
ALB,Albania,2011,-0.28
ALB,Albania,2012,-0.14
ALB,Albania,2013,0.09
ALB,Albania,2014,0.49
ALB,Albania,2015,0.35
ALB,Albania,2016,0.34
ALB,Albania,2017,0.38
ALB,Albania,2018,0.37
ALB,Albania,2019,0.11
ALB,Albania,2020,0.08
DZA,Algeria,1996,-1.78
DZA,Algeria,1998,-1.88
DZA,Algeria,2000,-1.43
DZA,Algeria,2002,-1.63
DZA,Algeria,2003,-1.75
DZA,Algeria,2004,-1.36
DZA,Algeria,2005,-0.92
DZA,Algeria,2006,-1.13
DZA,Algeria,2007,-1.15
DZA,Algeria,2008,-1.09
DZA,Algeria,2009,-1.2
DZA,Algeria,2010,-1.26
DZA,Algeria,2011,-1.36
DZA,Algeria,2012,-1.33
DZA,Algeria,2013,-1.2
DZA,Algeria,2014,-1.19
DZA,Algeria,2015,-1.09
DZA,Algeria,2016,-1.1
DZA,Algeria,2017,-0.92
DZA,Algeria,2018,-0.84
DZA,Algeria,2019,-1.04
DZA,Algeria,2020,-0.86
ASM,American_Samoa,1996,
ASM,American_Samoa,1998,
ASM,American_Samoa,2000,
ASM,American_Samoa,2002,
ASM,American_Samoa,2003,
ASM,American_Samoa,2004,0.74
ASM,American_Samoa,2005,0.75
ASM,American_Samoa,2006,0.7
ASM,American_Samoa,2007,0.97
ASM,American_Samoa,2008,0.98
ASM,American_Samoa,2009,0.95
ASM,American_Samoa,2010,0.92
ASM,American_Samoa,2011,0.93
ASM,American_Samoa,2012,0.95
ASM,American_Samoa,2013,0.93
ASM,American_Samoa,2014,1.08
ASM,American_Samoa,2015,1.18
ASM,American_Samoa,2016,1.19
ASM,American_Samoa,2017,1.22
ASM,American_Samoa,2018,1.22
ASM,American_Samoa,2019,1.17
ASM,American_Samoa,2020,1.17
ADO,Andorra,1996,1.17
ADO,Andorra,1998,1.18
ADO,Andorra,2000,1.17
ADO,Andorra,2002,1.28
ADO,Andorra,2003,1.46
ADO,Andorra,2004,1.4
ADO,Andorra,2005,1.38
ADO,Andorra,2006,1.35
ADO,Andorra,2007,1.34
ADO,Andorra,2008,1.34
ADO,Andorra,2009,1.3
ADO,Andorra,2010,1.28
ADO,Andorra,2011,1.3
ADO,Andorra,2012,1.29
ADO,Andorra,2013,1.28
ADO,Andorra,2014,1.29
ADO,Andorra,2015,1.39
ADO,Andorra,2016,1.41
ADO,Andorra,2017,1.42
ADO,Andorra,2018,1.42
ADO,Andorra,2019,1.6
ADO,Andorra,2020,1.62
AGO,Angola,1996,-2.06
AGO,Angola,1998,-2.31
AGO,Angola,2000,-2.04
AGO,Angola,2002,-1.58
AGO,Angola,2003,-1.01
AGO,Angola,2004,-1.06
AGO,Angola,2005,-0.89
AGO,Angola,2006,-0.54
AGO,Angola,2007,-0.67
AGO,Angola,2008,-0.36
AGO,Angola,2009,-0.35
AGO,Angola,2010,-0.23
AGO,Angola,2011,-0.37
AGO,Angola,2012,-0.39
AGO,Angola,2013,-0.39
AGO,Angola,2014,-0.33
AGO,Angola,2015,-0.5
AGO,Angola,2016,-0.32
AGO,Angola,2017,-0.38
AGO,Angola,2018,-0.34
AGO,Angola,2019,-0.36
AGO,Angola,2020,-0.52
AIA,Anguilla,1996,
AIA,Anguilla,1998,
AIA,Anguilla,2000,
AIA,Anguilla,2002,
AIA,Anguilla,2003,
AIA,Anguilla,2004,0.79
AIA,Anguilla,2005,1.19
AIA,Anguilla,2006,1.11
AIA,Anguilla,2007,1.09
AIA,Anguilla,2008,1.12
AIA,Anguilla,2009,0.87
AIA,Anguilla,2010,1.37
AIA,Anguilla,2011,1.55
AIA,Anguilla,2012,1.48
AIA,Anguilla,2013,1.53
AIA,Anguilla,2014,1.16
AIA,Anguilla,2015,1.25
AIA,Anguilla,2016,1.32
AIA,Anguilla,2017,1.39
AIA,Anguilla,2018,1.29
AIA,Anguilla,2019,1.36
AIA,Anguilla,2020,1.54
ATG,Antigua_and_Barbuda,1996,0.72
ATG,Antigua_and_Barbuda,1998,0.73
ATG,Antigua_and_Barbuda,2000,0.71
ATG,Antigua_and_Barbuda,2002,0.79
ATG,Antigua_and_Barbuda,2003,0.87
ATG,Antigua_and_Barbuda,2004,1.09
ATG,Antigua_and_Barbuda,2005,0.83
ATG,Antigua_and_Barbuda,2006,0.8
ATG,Antigua_and_Barbuda,2007,0.8
ATG,Antigua_and_Barbuda,2008,0.81
ATG,Antigua_and_Barbuda,2009,0.72
ATG,Antigua_and_Barbuda,2010,0.9
ATG,Antigua_and_Barbuda,2011,0.96
ATG,Antigua_and_Barbuda,2012,0.98
ATG,Antigua_and_Barbuda,2013,0.96
ATG,Antigua_and_Barbuda,2014,0.98
ATG,Antigua_and_Barbuda,2015,1
ATG,Antigua_and_Barbuda,2016,0.88
ATG,Antigua_and_Barbuda,2017,0.75
ATG,Antigua_and_Barbuda,2018,0.84
ATG,Antigua_and_Barbuda,2019,0.95
ATG,Antigua_and_Barbuda,2020,0.93
ARG,Argentina,1996,0.11
ARG,Argentina,1998,-0.13
ARG,Argentina,2000,0.1
ARG,Argentina,2002,-0.78
ARG,Argentina,2003,-0.36
ARG,Argentina,2004,-0.61
ARG,Argentina,2005,-0.04
ARG,Argentina,2006,0
ARG,Argentina,2007,0.1
ARG,Argentina,2008,-0.09
ARG,Argentina,2009,-0.23
ARG,Argentina,2010,-0.08
ARG,Argentina,2011,0.16
ARG,Argentina,2012,0.1
ARG,Argentina,2013,0.07
ARG,Argentina,2014,-0.01
ARG,Argentina,2015,0.01
ARG,Argentina,2016,0.2
ARG,Argentina,2017,0.17
ARG,Argentina,2018,0.01
ARG,Argentina,2019,-0.09
ARG,Argentina,2020,0.04
ARM,Armenia,1996,-0.36
ARM,Armenia,1998,-0.66
ARM,Armenia,2000,-0.68
ARM,Armenia,2002,-0.26
ARM,Armenia,2003,0.24
ARM,Armenia,2004,-0.12
ARM,Armenia,2005,-0.07
ARM,Armenia,2006,-0.26
ARM,Armenia,2007,0.15
ARM,Armenia,2008,-0.01
ARM,Armenia,2009,0.23
ARM,Armenia,2010,0.07
ARM,Armenia,2011,-0.06
ARM,Armenia,2012,0.15
ARM,Armenia,2013,0.11
ARM,Armenia,2014,-0.3
ARM,Armenia,2015,-0.25
ARM,Armenia,2016,-0.66
ARM,Armenia,2017,-0.62
ARM,Armenia,2018,-0.44
ARM,Armenia,2019,-0.41
ARM,Armenia,2020,-0.57
ABW,Aruba,1996,
ABW,Aruba,1998,
ABW,Aruba,2000,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,0.99
ABW,Aruba,2005,1.38
ABW,Aruba,2006,1.31
ABW,Aruba,2007,1.29
ABW,Aruba,2008,1.32
ABW,Aruba,2009,1.12
ABW,Aruba,2010,1.1
ABW,Aruba,2011,1.29
ABW,Aruba,2012,1.26
ABW,Aruba,2013,1.31
ABW,Aruba,2014,1.16
ABW,Aruba,2015,1.23
ABW,Aruba,2016,1.28
ABW,Aruba,2017,1.34
ABW,Aruba,2018,1.36
ABW,Aruba,2019,1.35
ABW,Aruba,2020,1.38
AUS,Australia,1996,1.4
AUS,Australia,1998,1.07
AUS,Australia,2000,1.33
AUS,Australia,2002,1.19
AUS,Australia,2003,0.88
AUS,Australia,2004,0.94
AUS,Australia,2005,0.89
AUS,Australia,2006,0.94
AUS,Australia,2007,0.93
AUS,Australia,2008,0.96
AUS,Australia,2009,0.86
AUS,Australia,2010,0.89
AUS,Australia,2011,0.94
AUS,Australia,2012,1
AUS,Australia,2013,1.03
AUS,Australia,2014,1.03
AUS,Australia,2015,0.88
AUS,Australia,2016,1.05
AUS,Australia,2017,0.9
AUS,Australia,2018,0.99
AUS,Australia,2019,0.91
AUS,Australia,2020,0.85
AUT,Austria,1996,1.41
AUT,Austria,1998,1.11
AUT,Austria,2000,0.82
AUT,Austria,2002,1.36
AUT,Austria,2003,0.96
AUT,Austria,2004,1.09
AUT,Austria,2005,1.11
AUT,Austria,2006,1.08
AUT,Austria,2007,1.28
AUT,Austria,2008,1.34
AUT,Austria,2009,1.19
AUT,Austria,2010,1.15
AUT,Austria,2011,1.19
AUT,Austria,2012,1.34
AUT,Austria,2013,1.36
AUT,Austria,2014,1.27
AUT,Austria,2015,1.14
AUT,Austria,2016,0.91
AUT,Austria,2017,1.05
AUT,Austria,2018,0.9
AUT,Austria,2019,0.92
AUT,Austria,2020,0.85
AZE,Azerbaijan,1996,-0.83
AZE,Azerbaijan,1998,-0.7
AZE,Azerbaijan,2000,-0.83
AZE,Azerbaijan,2002,-1.19
AZE,Azerbaijan,2003,-0.95
AZE,Azerbaijan,2004,-1.06
AZE,Azerbaijan,2005,-1.13
AZE,Azerbaijan,2006,-1.09
AZE,Azerbaijan,2007,-0.63
AZE,Azerbaijan,2008,-0.33
AZE,Azerbaijan,2009,-0.28
AZE,Azerbaijan,2010,-0.24
AZE,Azerbaijan,2011,-0.53
AZE,Azerbaijan,2012,-0.72
AZE,Azerbaijan,2013,-0.41
AZE,Azerbaijan,2014,-0.56
AZE,Azerbaijan,2015,-0.73
AZE,Azerbaijan,2016,-0.8
AZE,Azerbaijan,2017,-0.75
AZE,Azerbaijan,2018,-0.71
AZE,Azerbaijan,2019,-0.69
AZE,Azerbaijan,2020,-0.73
BHS,Bahamas_The,1996,1.07
BHS,Bahamas_The,1998,1.09
BHS,Bahamas_The,2000,1.28
BHS,Bahamas_The,2002,0.96
BHS,Bahamas_The,2003,0.83
BHS,Bahamas_The,2004,0.89
BHS,Bahamas_The,2005,0.94
BHS,Bahamas_The,2006,0.81
BHS,Bahamas_The,2007,0.73
BHS,Bahamas_The,2008,0.77
BHS,Bahamas_The,2009,0.86
BHS,Bahamas_The,2010,0.99
BHS,Bahamas_The,2011,1.1
BHS,Bahamas_The,2012,1.18
BHS,Bahamas_The,2013,1.13
BHS,Bahamas_The,2014,0.96
BHS,Bahamas_The,2015,0.91
BHS,Bahamas_The,2016,0.98
BHS,Bahamas_The,2017,0.99
BHS,Bahamas_The,2018,0.86
BHS,Bahamas_The,2019,0.82
BHS,Bahamas_The,2020,0.85
BHR,Bahrain,1996,-0.31
