iso_code,wb_country,year,regulatory_quality
AFG,Afghanistan,1996,-2.09
AFG,Afghanistan,1998,-2.09
AFG,Afghanistan,2000,-2.11
AFG,Afghanistan,2002,-1.8
AFG,Afghanistan,2003,-1.43
AFG,Afghanistan,2004,-1.51
AFG,Afghanistan,2005,-1.64
AFG,Afghanistan,2006,-1.67
AFG,Afghanistan,2007,-1.69
AFG,Afghanistan,2008,-1.62
AFG,Afghanistan,2009,-1.67
AFG,Afghanistan,2010,-1.53
AFG,Afghanistan,2011,-1.54
AFG,Afghanistan,2012,-1.19
AFG,Afghanistan,2013,-1.19
AFG,Afghanistan,2014,-1.12
AFG,Afghanistan,2015,-1
AFG,Afghanistan,2016,-1.33
AFG,Afghanistan,2017,-1.34
AFG,Afghanistan,2018,-1.13
AFG,Afghanistan,2019,-1.12
AFG,Afghanistan,2020,-1.38
ALB,Albania,1996,-0.47
ALB,Albania,1998,-0.17
ALB,Albania,2000,-0.25
ALB,Albania,2002,-0.22
ALB,Albania,2003,-0.45
ALB,Albania,2004,-0.17
ALB,Albania,2005,-0.37
ALB,Albania,2006,-0.1
ALB,Albania,2007,0.06
ALB,Albania,2008,0.15
ALB,Albania,2009,0.24
ALB,Albania,2010,0.23
ALB,Albania,2011,0.23
ALB,Albania,2012,0.2
ALB,Albania,2013,0.21
ALB,Albania,2014,0.22
ALB,Albania,2015,0.19
ALB,Albania,2016,0.19
ALB,Albania,2017,0.22
ALB,Albania,2018,0.25
ALB,Albania,2019,0.27
ALB,Albania,2020,0.24
DZA,Algeria,1996,-0.91
DZA,Algeria,1998,-0.74
DZA,Algeria,2000,-0.71
DZA,Algeria,2002,-0.58
DZA,Algeria,2003,-0.52
DZA,Algeria,2004,-0.54
DZA,Algeria,2005,-0.38
DZA,Algeria,2006,-0.57
DZA,Algeria,2007,-0.62
DZA,Algeria,2008,-0.79
DZA,Algeria,2009,-1.07
DZA,Algeria,2010,-1.17
DZA,Algeria,2011,-1.19
DZA,Algeria,2012,-1.28
DZA,Algeria,2013,-1.17
DZA,Algeria,2014,-1.28
DZA,Algeria,2015,-1.17
DZA,Algeria,2016,-1.17
DZA,Algeria,2017,-1.19
DZA,Algeria,2018,-1.23
DZA,Algeria,2019,-1.3
DZA,Algeria,2020,-1.29
ASM,American_Samoa,1996,
ASM,American_Samoa,1998,
ASM,American_Samoa,2000,
ASM,American_Samoa,2002,
ASM,American_Samoa,2003,
ASM,American_Samoa,2004,0.51
ASM,American_Samoa,2005,0.37
ASM,American_Samoa,2006,0.36
ASM,American_Samoa,2007,0.38
ASM,American_Samoa,2008,0.39
ASM,American_Samoa,2009,0.4
ASM,American_Samoa,2010,0.4
ASM,American_Samoa,2011,0.39
ASM,American_Samoa,2012,0.36
ASM,American_Samoa,2013,0.37
ASM,American_Samoa,2014,0.18
ASM,American_Samoa,2015,0.17
ASM,American_Samoa,2016,0.14
ASM,American_Samoa,2017,-0.25
ASM,American_Samoa,2018,-0.29
ASM,American_Samoa,2019,-0.3
ASM,American_Samoa,2020,0.54
ADO,Andorra,1996,1.27
ADO,Andorra,1998,1.3
ADO,Andorra,2000,1.28
ADO,Andorra,2002,1.47
ADO,Andorra,2003,1.45
ADO,Andorra,2004,1.42
ADO,Andorra,2005,1.36
ADO,Andorra,2006,1.35
ADO,Andorra,2007,1.38
ADO,Andorra,2008,1.4
ADO,Andorra,2009,1.41
ADO,Andorra,2010,1.39
ADO,Andorra,2011,1.62
ADO,Andorra,2012,1.57
ADO,Andorra,2013,1.57
ADO,Andorra,2014,0.89
ADO,Andorra,2015,0.91
ADO,Andorra,2016,0.87
ADO,Andorra,2017,1.21
ADO,Andorra,2018,1.19
ADO,Andorra,2019,1.23
ADO,Andorra,2020,1.34
AGO,Angola,1996,-1.42
AGO,Angola,1998,-1.69
AGO,Angola,2000,-1.8
AGO,Angola,2002,-1.46
AGO,Angola,2003,-1.21
AGO,Angola,2004,-1.25
AGO,Angola,2005,-1.26
AGO,Angola,2006,-1.13
AGO,Angola,2007,-1.02
AGO,Angola,2008,-1.07
AGO,Angola,2009,-1.03
AGO,Angola,2010,-1.04
AGO,Angola,2011,-1.1
AGO,Angola,2012,-0.97
AGO,Angola,2013,-1.05
AGO,Angola,2014,-0.99
AGO,Angola,2015,-0.91
AGO,Angola,2016,-1
AGO,Angola,2017,-1.04
AGO,Angola,2018,-0.88
AGO,Angola,2019,-0.89
