iso_code,wb_country,year,rule_of_law
AFG,Afghanistan,1996,-1.79
AFG,Afghanistan,1998,-1.74
AFG,Afghanistan,2000,-1.78
AFG,Afghanistan,2002,-1.67
AFG,Afghanistan,2003,-1.55
AFG,Afghanistan,2004,-1.7
AFG,Afghanistan,2005,-1.66
AFG,Afghanistan,2006,-1.86
AFG,Afghanistan,2007,-1.83
AFG,Afghanistan,2008,-1.86
AFG,Afghanistan,2009,-1.85
AFG,Afghanistan,2010,-1.85
AFG,Afghanistan,2011,-1.9
AFG,Afghanistan,2012,-1.64
AFG,Afghanistan,2013,-1.6
AFG,Afghanistan,2014,-1.45
AFG,Afghanistan,2015,-1.5
AFG,Afghanistan,2016,-1.5
AFG,Afghanistan,2017,-1.56
AFG,Afghanistan,2018,-1.66
AFG,Afghanistan,2019,-1.71
AFG,Afghanistan,2020,-1.81
ALB,Albania,1996,-0.68
ALB,Albania,1998,-0.92
ALB,Albania,2000,-1.01
ALB,Albania,2002,-0.76
ALB,Albania,2003,-0.72
ALB,Albania,2004,-0.69
ALB,Albania,2005,-0.74
ALB,Albania,2006,-0.68
ALB,Albania,2007,-0.65
ALB,Albania,2008,-0.59
ALB,Albania,2009,-0.5
ALB,Albania,2010,-0.41
ALB,Albania,2011,-0.46
ALB,Albania,2012,-0.52
ALB,Albania,2013,-0.52
ALB,Albania,2014,-0.34
ALB,Albania,2015,-0.33
ALB,Albania,2016,-0.33
ALB,Albania,2017,-0.4
ALB,Albania,2018,-0.4
ALB,Albania,2019,-0.41
ALB,Albania,2020,-0.36
DZA,Algeria,1996,-1.22
DZA,Algeria,1998,-1.16
DZA,Algeria,2000,-1.21
DZA,Algeria,2002,-0.63
DZA,Algeria,2003,-0.59
DZA,Algeria,2004,-0.62
DZA,Algeria,2005,-0.75
DZA,Algeria,2006,-0.71
DZA,Algeria,2007,-0.77
DZA,Algeria,2008,-0.74
DZA,Algeria,2009,-0.79
DZA,Algeria,2010,-0.78
DZA,Algeria,2011,-0.81
DZA,Algeria,2012,-0.77
DZA,Algeria,2013,-0.69
DZA,Algeria,2014,-0.77
DZA,Algeria,2015,-0.86
DZA,Algeria,2016,-0.86
DZA,Algeria,2017,-0.86
DZA,Algeria,2018,-0.74
DZA,Algeria,2019,-0.82
DZA,Algeria,2020,-0.78
ASM,American_Samoa,1996,
ASM,American_Samoa,1998,
ASM,American_Samoa,2000,
ASM,American_Samoa,2002,
ASM,American_Samoa,2003,
ASM,American_Samoa,2004,0.85
ASM,American_Samoa,2005,1.12
ASM,American_Samoa,2006,1.08
ASM,American_Samoa,2007,1.11
ASM,American_Samoa,2008,1.13
ASM,American_Samoa,2009,1.13
ASM,American_Samoa,2010,1.12
ASM,American_Samoa,2011,1.1
ASM,American_Samoa,2012,1.1
ASM,American_Samoa,2013,1.11
ASM,American_Samoa,2014,1.41
ASM,American_Samoa,2015,1.35
ASM,American_Samoa,2016,1.34
ASM,American_Samoa,2017,1.36
ASM,American_Samoa,2018,1.36
ASM,American_Samoa,2019,1.34
ASM,American_Samoa,2020,1.19
ADO,Andorra,1996,1.16
ADO,Andorra,1998,1.21
ADO,Andorra,2000,1.31
ADO,Andorra,2002,1.25
ADO,Andorra,2003,1.09
ADO,Andorra,2004,1.21
ADO,Andorra,2005,0.98
ADO,Andorra,2006,0.87
ADO,Andorra,2007,1.18
ADO,Andorra,2008,1.2
ADO,Andorra,2009,1.22
ADO,Andorra,2010,1.2
ADO,Andorra,2011,1.41
ADO,Andorra,2012,1.41
ADO,Andorra,2013,1.41
ADO,Andorra,2014,1.64
ADO,Andorra,2015,1.58
ADO,Andorra,2016,1.58
ADO,Andorra,2017,1.61
ADO,Andorra,2018,1.61
ADO,Andorra,2019,1.58
ADO,Andorra,2020,1.7
AGO,Angola,1996,-1.63
AGO,Angola,1998,-1.7
AGO,Angola,2000,-1.66
AGO,Angola,2002,-1.62
AGO,Angola,2003,-1.52
AGO,Angola,2004,-1.5
AGO,Angola,2005,-1.43
AGO,Angola,2006,-1.3
AGO,Angola,2007,-1.37
AGO,Angola,2008,-1.37
AGO,Angola,2009,-1.23
AGO,Angola,2010,-1.27
AGO,Angola,2011,-1.27
AGO,Angola,2012,-1.27
AGO,Angola,2013,-1.27
AGO,Angola,2014,-1.12
AGO,Angola,2015,-1.08
AGO,Angola,2016,-1.09
AGO,Angola,2017,-1.1
AGO,Angola,2018,-1.05
AGO,Angola,2019,-1.05
AGO,Angola,2020,-0.96
AIA,Anguilla,1996,
AIA,Anguilla,1998,
AIA,Anguilla,2000,
AIA,Anguilla,2002,
AIA,Anguilla,2003,
AIA,Anguilla,2004,1.16
AIA,Anguilla,2005,1.64
AIA,Anguilla,2006,1.6
AIA,Anguilla,2007,1.64
AIA,Anguilla,2008,1.67
AIA,Anguilla,2009,1.4
AIA,Anguilla,2010,1.38
AIA,Anguilla,2011,1.36
AIA,Anguilla,2012,1.36
AIA,Anguilla,2013,1.37
AIA,Anguilla,2014,0.02
AIA,Anguilla,2015,-0.04
AIA,Anguilla,2016,-0.08
AIA,Anguilla,2017,-0.1
AIA,Anguilla,2018,-0.1
AIA,Anguilla,2019,0.36
AIA,Anguilla,2020,0.44
ATG,Antigua_and_Barbuda,1996,1.05
ATG,Antigua_and_Barbuda,1998,1.09
ATG,Antigua_and_Barbuda,2000,1.06
ATG,Antigua_and_Barbuda,2002,1.06
ATG,Antigua_and_Barbuda,2003,1.07
ATG,Antigua_and_Barbuda,2004,0.92
ATG,Antigua_and_Barbuda,2005,0.67
ATG,Antigua_and_Barbuda,2006,0.93
ATG,Antigua_and_Barbuda,2007,0.91
ATG,Antigua_and_Barbuda,2008,0.95
ATG,Antigua_and_Barbuda,2009,0.98
ATG,Antigua_and_Barbuda,2010,0.96
ATG,Antigua_and_Barbuda,2011,0.95
ATG,Antigua_and_Barbuda,2012,0.95
ATG,Antigua_and_Barbuda,2013,0.84
ATG,Antigua_and_Barbuda,2014,-0.18
ATG,Antigua_and_Barbuda,2015,0.59
ATG,Antigua_and_Barbuda,2016,0.51
ATG,Antigua_and_Barbuda,2017,0.45
ATG,Antigua_and_Barbuda,2018,0.42
ATG,Antigua_and_Barbuda,2019,0.41
ATG,Antigua_and_Barbuda,2020,0.45
ARG,Argentina,1996,0.08
ARG,Argentina,1998,-0.01
ARG,Argentina,2000,-0.15
ARG,Argentina,2002,-0.76
ARG,Argentina,2003,-0.77
ARG,Argentina,2004,-0.81
ARG,Argentina,2005,-0.55
ARG,Argentina,2006,-0.57
ARG,Argentina,2007,-0.59
ARG,Argentina,2008,-0.68
ARG,Argentina,2009,-0.68
ARG,Argentina,2010,-0.59
ARG,Argentina,2011,-0.56
ARG,Argentina,2012,-0.68
ARG,Argentina,2013,-0.71
ARG,Argentina,2014,-0.89
ARG,Argentina,2015,-0.77
ARG,Argentina,2016,-0.39
ARG,Argentina,2017,-0.25
ARG,Argentina,2018,-0.24
ARG,Argentina,2019,-0.43
ARG,Argentina,2020,-0.47
ARM,Armenia,1996,-0.47
ARM,Armenia,1998,-0.36
ARM,Armenia,2000,-0.48
ARM,Armenia,2002,-0.42
ARM,Armenia,2003,-0.3
ARM,Armenia,2004,-0.42
ARM,Armenia,2005,-0.4
ARM,Armenia,2006,-0.55
ARM,Armenia,2007,-0.5
ARM,Armenia,2008,-0.34
ARM,Armenia,2009,-0.48
ARM,Armenia,2010,-0.49
ARM,Armenia,2011,-0.44
ARM,Armenia,2012,-0.42
ARM,Armenia,2013,-0.34
ARM,Armenia,2014,-0.37
ARM,Armenia,2015,-0.39
ARM,Armenia,2016,-0.12
ARM,Armenia,2017,-0.16
ARM,Armenia,2018,-0.15
ARM,Armenia,2019,-0.13
ARM,Armenia,2020,-0.08
ABW,Aruba,1996,
ABW,Aruba,1998,
ABW,Aruba,2000,
ABW,Aruba,2002,
ABW,Aruba,2003,
ABW,Aruba,2004,0.93
ABW,Aruba,2005,0.86
ABW,Aruba,2006,0.82
ABW,Aruba,2007,0.84
ABW,Aruba,2008,0.86
ABW,Aruba,2009,1.43
ABW,Aruba,2010,1.42
ABW,Aruba,2011,1.33
ABW,Aruba,2012,1.32
ABW,Aruba,2013,1.3
ABW,Aruba,2014,1.04
ABW,Aruba,2015,1.26
ABW,Aruba,2016,1.26
ABW,Aruba,2017,1.34
ABW,Aruba,2018,1.3
ABW,Aruba,2019,1.26
ABW,Aruba,2020,1.31
AUS,Australia,1996,1.71
AUS,Australia,1998,1.8
AUS,Australia,2000,1.75
AUS,Australia,2002,1.8
AUS,Australia,2003,1.88
AUS,Australia,2004,1.82
AUS,Australia,2005,1.72
AUS,Australia,2006,1.77
AUS,Australia,2007,1.76
AUS,Australia,2008,1.77
AUS,Australia,2009,1.74
AUS,Australia,2010,1.76
AUS,Australia,2011,1.74
AUS,Australia,2012,1.77
AUS,Australia,2013,1.78
AUS,Australia,2014,1.92
AUS,Australia,2015,1.83
AUS,Australia,2016,1.76
AUS,Australia,2017,1.69
AUS,Australia,2018,1.72
AUS,Australia,2019,1.73
AUS,Australia,2020,1.65
AUT,Austria,1996,1.81
AUT,Austria,1998,1.85
AUT,Austria,2000,1.84
AUT,Austria,2002,1.89
AUT,Austria,2003,1.89
AUT,Austria,2004,1.84
AUT,Austria,2005,1.86
AUT,Austria,2006,1.91
AUT,Austria,2007,1.96
AUT,Austria,2008,1.92
AUT,Austria,2009,1.78
AUT,Austria,2010,1.81
AUT,Austria,2011,1.81
AUT,Austria,2012,1.86
AUT,Austria,2013,1.84
AUT,Austria,2014,1.94
AUT,Austria,2015,1.85
AUT,Austria,2016,1.8
AUT,Austria,2017,1.84
AUT,Austria,2018,1.9
AUT,Austria,2019,1.9
AUT,Austria,2020,1.81
AZE,Azerbaijan,1996,-1.2
AZE,Azerbaijan,1998,-1.14
AZE,Azerbaijan,2000,-1.15
AZE,Azerbaijan,2002,-0.91
AZE,Azerbaijan,2003,-0.84
AZE,Azerbaijan,2004,-0.87
AZE,Azerbaijan,2005,-0.79
AZE,Azerbaijan,2006,-0.89
AZE,Azerbaijan,2007,-0.88
AZE,Azerbaijan,2008,-0.83
AZE,Azerbaijan,2009,-0.88
AZE,Azerbaijan,2010,-0.89
AZE,Azerbaijan,2011,-0.89
AZE,Azerbaijan,2012,-0.83
AZE,Azerbaijan,2013,-0.72
AZE,Azerbaijan,2014,-0.67
